"ctyname","ctycode","indname","indcode","pctyname","pctycode","year","value","ol"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Iran, Islamic Republic of",429,"2015",6100311,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","El Salvador",253,"2015",1020,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Cameroon",622,"2015",225571,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Togo",742,"2015",42648,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Zimbabwe",698,"2015",248,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Lithuania",946,"2015",23280,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Israel",436,"2015",504,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Estonia",939,"2015",1344,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Bangladesh",513,"2015",312970,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Uganda",746,"2015",640224,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2015",3348,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Cabo Verde",624,"2016",864,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2016",749219,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Liberia",668,"2016",2636592,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Iran, Islamic Republic of",429,"2016",6091899,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","El Salvador",253,"2016",1020,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Cameroon",622,"2016",249181,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Tunisia",744,"2016",123972,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Zimbabwe",698,"2016",289,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Burkina Faso",748,"2016",2137081,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Bangladesh",513,"2016",362347,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Uganda",746,"2016",640224,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2016",3348,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Eswatini, Kingdom of",734,"2016",23629761,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Cabo Verde",624,"2017",1473,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2017",966637,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Liberia",668,"2017",2636592,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Iran, Islamic Republic of",429,"2017",11678150,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","El Salvador",253,"2017",1020,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Zimbabwe",698,"2017",491,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guatemala",258,"2017",51852,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Israel",436,"2017",504,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Estonia",939,"2017",1344,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Uganda",746,"2017",640224,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2017",3348,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Eswatini, Kingdom of",734,"2017",40367275,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Iran, Islamic Republic of",429,"2018",15888569,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Togo",742,"2018",42648,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Zimbabwe",698,"2018",637,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Vietnam",582,"2018",6004126,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Uganda",746,"2018",640224,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2018",3348,"lost"
"Guinea",656,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Eswatini, Kingdom of",734,"2018",52297152,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","São Tomé & Príncipe",716,"2015",6252,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","St. Vincent and the Grenadines",364,"2015",4308733,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guinea-Bissau",654,"2015",672552,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Panama",283,"2015",395134,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2015",215628,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Venezuela, Republica Bolivariana de",299,"2015",99432,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guyana",336,"2015",28860,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Comoros",632,"2015",5292,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guinea-Bissau",654,"2016",2186544,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Panama",283,"2016",243455,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Belize",339,"2016",462911,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2016",363240,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2016",3855037,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Venezuela, Republica Bolivariana de",299,"2016",9432,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Myanmar",518,"2016",12,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Oman",449,"2016",552120,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","St. Kitts and Nevis",361,"2016",20448,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","El Salvador",253,"2016",1008,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Brunei Darussalam",516,"2016",24,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Comoros",632,"2016",204216,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Georgia",915,"2016",32952,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guinea-Bissau",654,"2017",1302036,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Panama",283,"2017",292717,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Belize",339,"2017",310838,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2017",3233676,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2017",11055111,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Botswana",616,"2017",1116,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guyana",336,"2017",34368,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Fiji",819,"2017",6132,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Suriname",366,"2017",47712,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Brunei Darussalam",516,"2017",10236,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Georgia",915,"2017",546732,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","St. Vincent and the Grenadines",364,"2018",402412,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guinea-Bissau",654,"2018",1302036,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Panama",283,"2018",277883,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Belize",339,"2018",365636,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sudan",732,"2018",3233676,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Botswana",616,"2018",1116,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guyana",336,"2018",34368,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Fiji",819,"2018",6132,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Suriname",366,"2018",47712,"lost"
"Côte d'Ivoire       ",662,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Brunei Darussalam",516,"2018",10236,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Grenada",328,"2015",1701136,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Haiti",263,"2015",1382821,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Grenada",328,"2016",135161,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Haiti",263,"2016",548437,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Panama",283,"2016",24758,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Paraguay",288,"2016",373,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Grenada",328,"2017",398,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Honduras",268,"2017",41250,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Haiti",263,"2017",110529,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Philippines",566,"2017",5389139,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Panama",283,"2017",1458282,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Nicaragua",278,"2017",264,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Vietnam",582,"2018",20069250,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Grenada",328,"2018",74514,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Haiti",263,"2018",3960,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Philippines",566,"2018",5778694,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Panama",283,"2018",1021785,"lost"
"Kenya",664,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Nicaragua",278,"2018",521,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Uganda",746,"2015",78660,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Bangladesh",513,"2015",232910,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2015",2265,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Ethiopia",644,"2015",1032,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Israel",436,"2015",84,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Jordan",439,"2015",348,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Nepal",558,"2015",30732,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Bangladesh",513,"2016",225352,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2016",725,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Uganda",746,"2017",42643,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Vietnam",582,"2017",83332,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Nigeria",694,"2017",14825,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Poland",964,"2017",38,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Bangladesh",513,"2017",214228,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2017",152,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Israel",436,"2017",272,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Jordan",439,"2017",8625,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Ukraine",926,"2017",24494,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Gambia, The",648,"2017",10364,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Czech Republic",935,"2017",73781,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","El Salvador",253,"2017",2242,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Croatia",960,"2017",26947,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guatemala",258,"2017",5717,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Liberia",668,"2017",38,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Uganda",746,"2018",25233,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Vietnam",582,"2018",110079,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Panama",283,"2018",5302,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Israel",436,"2018",3,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Jordan",439,"2018",3632,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Guatemala",258,"2018",31275,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Liberia",668,"2018",60,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Honduras",268,"2018",2120,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Nicaragua",278,"2018",6883,"lost"
"Lesotho",666,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Kyrgyz Republic",917,"2018",9,"lost"
"Liberia",668,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Cameroon",622,"2015",28535347,"lost"
"Liberia",668,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Cabo Verde",624,"2015",307764,"lost"
"Liberia",668,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Israel",436,"2015",38066552,"lost"
"Liberia",668,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Israel",436,"2016",24071779,"lost"
"Liberia",668,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Cabo Verde",624,"2017",348004,"lost"
"Liberia",668,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Israel",436,"2017",43044031,"lost"
"Libya",672,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Liberia",668,"2015",30336,"lost"
"Libya",672,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Argentina",213,"2015",5499816,"lost"
"Libya",672,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Georgia",915,"2015",17144268,"lost"
"Libya",672,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Saudi Arabia",456,"2015",1965060,"lost"
"Libya",672,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Oman",449,"2015",5598156,"lost"
"Libya",672,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Liberia",668,"2016",30336,"lost"
"Libya",672,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Argentina",213,"2016",5499816,"lost"
"Libya",672,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Georgia",915,"2016",17144268,"lost"
"Libya",672,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Saudi Arabia",456,"2016",1965060,"lost"
"Libya",672,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Oman",449,"2016",5598156,"lost"
"Libya",672,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Liberia",668,"2017",30336,"lost"
"Libya",672,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Liberia",668,"2018",30336,"lost"
"Libya",672,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Algeria",612,"2018",9668148,"lost"
"Libya",672,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Argentina",213,"2018",5499816,"lost"
"Libya",672,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Oman",449,"2018",5598156,"lost"
"Libya",672,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Vietnam",582,"2018",804,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Uganda",746,"2015",13296,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2015",2812404,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Malta",181,"2015",75732,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Cambodia",522,"2015",20772,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Israel",436,"2015",201486,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Jamaica",343,"2015",120,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Vanuatu",846,"2015",18516,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Uganda",746,"2016",613980,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Haiti",263,"2016",233592,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2016",2281622,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","St. Kitts and Nevis",361,"2016",21288,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Maldives",556,"2016",14901,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Burundi",618,"2016",412008,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Liberia",668,"2016",10332,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Venezuela, Republica Bolivariana de",299,"2016",6545,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Myanmar",518,"2016",75498,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Uganda",746,"2017",12684,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Mali",678,"2017",67407,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Mauritania",682,"2017",35916,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2017",1485408,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Iran, Islamic Republic of",429,"2017",14239,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Gambia, The",648,"2017",48060,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Benin",638,"2017",8813,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","St. Vincent and the Grenadines",364,"2017",1536,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Israel",436,"2017",296344,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Dominica",321,"2017",12828,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Georgia",915,"2017",6666,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Jamaica",343,"2017",1488,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Liberia",668,"2017",18996,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Venezuela, Republica Bolivariana de",299,"2017",4496,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Paraguay",288,"2017",4680,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Botswana",616,"2017",2848,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Uganda",746,"2018",4,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Vietnam",582,"2018",13648486,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Egypt",469,"2018",5194097,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Togo",742,"2018",204541,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Benin",638,"2018",40472993,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Israel",436,"2018",2548374,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Georgia",915,"2018",2542407,"lost"
"Madagascar",674,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Venezuela, Republica Bolivariana de",299,"2018",4474747,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Israel",436,"2015",159996,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Vietnam",582,"2015",1318272,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Burundi",618,"2015",736824,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Luxembourg",137,"2015",193668,"lost"
"Malawi",676,"Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","Sierra Leone",724,"2015",675,"lost"
